Date,Open,High,Low,Close,Volume,Adj Close
2011-04-04,67.220001,67.790001,67.160004,67.660004,13485600,29.195402
2011-04-01,66.889999,67.480003,66.599998,67.220001,18720200,29.00554
2011-03-31,65.959999,66.849998,65.959999,66.339996,17723000,28.625816
2011-03-30,65.720001,66.489998,65.610001,66.040001,18826200,28.496368
2011-03-29,65.199997,65.730003,65.080002,65.720001,11569600,28.358287
2011-03-28,65.199997,65.489998,65.029999,65.029999,11600200,28.06055
2011-03-25,64.870003,65.389999,64.82,65.220001,12419400,28.142537
2011-03-24,64.580002,65.07,64.559998,64.690002,13312800,27.913841
2011-03-23,63.290001,64.529999,63.25,64.269997,12962600,27.732608
2011-03-22,63.68,63.77,63.25,63.509998,8418800,27.404668
2011-03-21,63.130001,63.860001,63.049999,63.57,12545600,27.430558
2011-03-18,62.970001,63.299999,62.450001,62.700001,23653000,27.055152
2011-03-17,62.43,62.790001,61.91,62.279999,20128800,26.873921
2011-03-16,62.689999,62.869999,61.290001,61.599998,31957200,26.5805
2011-03-15,62.950001,63.27,62.349998,63.029999,25421200,27.197547
2011-03-14,64.339996,64.610001,63.529999,63.939999,17802600,27.590213
2011-03-11,64.919998,65.110001,64.470001,64.809998,12006400,27.965619
2011-03-10,65.25,65.540001,64.970001,65.290001,17761800,27.969935
2011-03-09,65.529999,65.68,65.260002,65.620003,14819200,28.111307
2011-03-08,65.400002,65.839996,65.220001,65.639999,20717600,28.119873
2011-03-07,65.32,65.739998,64.480003,65.220001,23630000,27.939948
2011-03-04,65.389999,65.550003,64.769997,65.209999,23050800,27.935663
2011-03-03,64.790001,65.879997,64.779999,65.57,29005800,28.089886
2011-03-02,64.589996,64.82,64.129997,64.43,20776000,27.601515
2011-03-01,64.279999,65.25,64.199997,64.910004,31084000,27.807146
2011-02-28,64.169998,64.480003,63.860001,63.919998,19370000,27.383033
2011-02-25,63.77,64.400002,63.709999,64.309998,11435400,27.550107
2011-02-24,64.199997,64.370003,63.709999,63.880001,17057000,27.365898
2011-02-23,63.779999,64.339996,63.700001,63.91,18192200,27.378749
2011-02-22,63.360001,64.269997,63.330002,63.759998,17950200,27.314489
2011-02-18,64.599998,64.650002,64.120003,64.550003,24652400,27.652924
2011-02-17,63.380001,64.720001,63.27,64.550003,18450600,27.652924
2011-02-16,63.080002,63.490002,62.880001,63.400002,12992800,27.160268
2011-02-15,62.91,63.220001,62.549999,63.189999,16289200,27.070304
2011-02-14,63.669998,63.75,63.00,63.139999,12122600,27.048885
2011-02-11,63.23,63.66,63.119999,63.57,19098000,27.233095
2011-02-10,63.16,63.540001,62.82,63.540001,18352400,27.220244
2011-02-09,64.099998,64.75,62.869999,63.150002,29979600,27.05317
2011-02-08,62.43,62.919998,62.34,62.869999,13056800,26.933218
2011-02-07,62.669998,62.669998,62.32,62.52,12012800,26.78328
2011-02-04,62.650002,62.860001,62.360001,62.560001,9374600,26.800416
2011-02-03,62.700001,62.98,62.130001,62.57,12997400,26.804699
2011-02-02,63.150002,63.48,62.560001,62.860001,15595200,26.928935
2011-02-01,62.880001,63.32,62.849998,63.049999,16028000,27.010329
2011-01-31,62.32,62.849998,61.889999,62.849998,15717800,26.92465
2011-01-28,62.849998,63.279999,62.139999,62.209999,23842400,26.650477
2011-01-27,63.189999,63.209999,62.639999,62.700001,13520400,26.860391
2011-01-26,63.169998,63.290001,62.860001,62.959999,13657000,26.971773
2011-01-25,63.220001,63.310001,62.540001,62.959999,18195800,26.971773
2011-01-24,62.869999,63.27,62.68,63.25,15062800,27.096008
2011-01-21,63.18,63.200001,62.720001,62.77,16708200,26.890379
2011-01-20,63.619999,63.880001,62.75,62.93,20580000,26.958922
2011-01-19,63.68,63.919998,63.189999,63.419998,18326800,27.168835
2011-01-18,63.209999,63.740002,63.169998,63.48,16344000,27.194539
2011-01-14,63.369999,63.369999,62.98,63.130001,12631400,27.044601
2011-01-13,63.25,63.860001,63.130001,63.400002,17947600,27.160268
2011-01-12,63.209999,63.360001,62.700001,63.040001,14223200,27.006046
2011-01-11,63.34,63.419998,62.669998,62.689999,15504000,26.856106
2011-01-10,62.700001,63.200001,62.560001,63.060001,14904600,27.014614
2011-01-07,62.779999,63.00,62.560001,62.919998,16592800,26.954637
2011-01-06,63.619999,63.66,62.830002,63.029999,21712400,27.001761
2011-01-05,63.790001,63.950001,62.860001,63.490002,34379000,27.198824
2011-01-04,65.019997,65.190002,63.810001,63.869999,27940400,27.361613
2011-01-03,65.879997,65.879997,65.110001,65.220001,18945600,27.939948
