Date,Open,High,Low,Close,Volume,Adj Close
2011-03-23,37.240002,37.889999,37.240002,37.700001,1314100,32.536273
2011-03-22,37.040001,37.400002,36.860001,37.380001,1517400,32.260103
2011-03-21,38.080002,38.150002,36.93,37.00,2069100,31.93215
2011-03-18,37.490002,37.959999,37.400002,37.880001,2730800,32.691619
2011-03-17,37.119999,37.560001,37.049999,37.259998,2826000,32.156537
2011-03-16,37.380001,37.73,36.91,36.990002,1979100,31.707764
2011-03-15,37.080002,37.650002,36.720001,37.419998,1770600,32.076357
2011-03-14,37.459999,37.849998,37.32,37.700001,1788300,32.316374
2011-03-11,37.43,37.709999,37.299999,37.470001,1564000,32.119219
2011-03-10,37.630001,37.700001,37.009998,37.259998,2868000,31.939205
2011-03-09,37.619999,38.040001,37.580002,37.970001,1784600,32.547818
2011-03-08,37.490002,37.91,37.330002,37.580002,1680800,32.213511
2011-03-07,37.41,37.779999,37.23,37.349998,2959900,32.016353
2011-03-04,37.209999,37.459999,37.099998,37.41,2334300,32.067786
2011-03-03,36.650002,37.360001,36.650002,37.310001,2132700,31.982067
2011-03-02,36.389999,36.799999,36.25,36.419998,2013000,31.219158
2011-03-01,36.220001,36.639999,36.09,36.509998,2431500,31.296306
2011-02-28,36.439999,36.50,36.009998,36.060001,2191200,30.91057
2011-02-25,35.91,36.450001,35.810001,36.43,1229000,31.227732
2011-02-24,35.66,36.290001,35.549999,35.84,1781700,30.721985
2011-02-23,35.709999,35.93,35.360001,35.549999,2027200,30.473397
2011-02-22,36.09,36.27,35.639999,35.799999,1939900,30.687696
2011-02-18,36.27,36.59,35.779999,36.41,2295300,31.210588
2011-02-17,35.799999,36.299999,35.009998,36.200001,4536000,31.030577
2011-02-16,34.080002,34.709999,33.830002,34.25,2676800,29.35904
2011-02-15,33.720001,34.049999,33.68,34.00,2190400,29.14474
2011-02-14,34.009998,34.169998,33.720001,33.73,2231600,28.913296
2011-02-11,33.869999,34.459999,33.689999,33.959999,2966200,29.110451
2011-02-10,34.98,34.990002,33.779999,33.959999,3896100,29.110451
2011-02-09,35.27,35.540001,35.02,35.18,1012500,30.156234
2011-02-08,35.630001,35.75,35.080002,35.259998,4009300,30.224808
2011-02-07,35.560001,36.029999,35.50,35.709999,1294400,30.610548
2011-02-04,35.220001,35.639999,35.139999,35.639999,1043100,30.550545
2011-02-03,35.27,35.57,34.959999,35.27,1465200,30.233382
2011-02-02,35.310001,35.48,34.919998,35.389999,1403000,30.336245
2011-02-01,35.630001,35.889999,35.32,35.349998,1527100,30.301956
2011-01-31,34.919998,35.48,34.82,35.43,1700800,30.370534
2011-01-28,35.450001,35.84,34.75,34.84,1293100,29.864787
2011-01-27,35.310001,35.959999,35.220001,35.419998,1478400,30.36196
2011-01-26,35.57,35.740002,35.240002,35.369999,1538000,30.319101
2011-01-25,34.880001,35.759998,34.830002,35.419998,3104000,30.36196
2011-01-24,35.110001,35.279999,34.779999,34.939999,1827500,29.950505
2011-01-21,35.209999,35.369999,34.880001,35.18,2149400,30.156234
2011-01-20,35.259998,35.459999,35.00,35.02,1851100,30.019083
2011-01-19,35.48,35.549999,34.959999,35.380001,1650200,30.327675
2011-01-18,35.52,35.669998,35.34,35.34,1249600,30.293386
2011-01-14,35.610001,35.73,35.32,35.549999,976200,30.473397
2011-01-13,35.799999,36.099998,35.549999,35.75,1417700,30.644837
2011-01-12,35.75,36.200001,35.43,35.860001,2268900,30.739129
2011-01-11,35.150002,35.75,35.02,35.630001,2662900,30.541974
2011-01-10,35.27,35.540001,35.00,35.080002,2575200,30.070516
2011-01-07,36.400002,36.529999,35.310001,35.439999,3353000,30.379104
2011-01-06,36.09,36.720001,36.07,36.580002,2351100,31.356313
2011-01-05,35.380001,36.439999,35.259998,36.25,3159600,31.073436
2011-01-04,35.50,35.560001,35.029999,35.50,2035000,30.430537
2011-01-03,35.330002,35.549999,35.049999,35.389999,1718200,30.336245
